44|5223|606667|969|1424
45|7183|606668|621|1113
46|2976|606668|775|1425
47|8335|606668|775|1424
48|4671|606668|969|1424
49|4295|606668|623|1113
50|3703|606668|883|1424
51|4951|606668|969|1424
53|-1|606668|1133|1424
53|13991|606668|0|0
54|18415|606669|971|1424
55|2751|606669|971|1424
35|7808|606669|1901|3
56|3293|606669|135|2135
57|-1|606670|0|499
57|14279|606670|0|0
53|5663|606670|1|2
58|-1|606670|0|499
58|-1|606670|0|0
58|-1|606670|0|0
58|7871|606670|0|0
59|-1|606670|0|499
59|4895|606670|0|0
60|-1|606670|0|498
60|4863|606670|0|0
61|-1|606670|0|498
61|4311|606670|0|0
62|-1|606670|0|497
62|4015|606670|0|0
63|-1|606670|0|496
63|3903|606670|0|0
64|-1|606670|0|495
64|4335|606670|0|0
65|5015|606670|0|495
66|-1|606671|0|496
66|4415|606671|0|0
37|4015|606671|3|4
67|3759|606671|0|496
68|-1|606671|0|495
68|4535|606671|0|0
69|-1|606671|0|495
69|3919|606671|0|0
70|6839|606671|0|495
71|-1|606671|0|495
71|6423|606671|0|0
72|-1|606671|0|495
72|6423|606671|0|0
73|-1|606671|0|494
73|5279|606671|0|0
74|-1|606671|0|494
74|5343|606671|0|0
75|-1|606671|0|494
75|7535|606671|0|0
76|-1|606672|0|494
76|10663|606672|0|0
10|11703|606672|955|956
11|7599|606672|5|6
57|7863|606672|1|2
58|7143|606672|1|2
59|6127|606672|1|2
60|7191|606672|1|2
61|-1|606672|1|2
61|8583|606673|0|1
27|-1|606673|5|6
27|6783|606673|0|0
28|3471|606673|5|6
62|-1|606673|1|3
62|5319|606673|0|0
63|-1|606673|1|3
63|7447|606673|0|0
64|5043|606673|1|3
66|3836|606673|1|2
68|3167|606673|1|2
69|-1|606673|1|2
69|6783|606673|0|0
71|-1|606673|1|2
71|5391|606673|0|0
72|-1|606673|1|2
72|6759|606673|0|0
73|-1|606673|1|2
73|4583|606674|0|1
74|-1|606674|1|3
74|5055|606674|0|0
75|2951|606674|1|3
76|-1|606674|1|2
76|6575|606674|0|0
77|-1|606674|0|496
77|6159|606674|0|0
78|-1|606674|0|496
78|8735|606674|0|0
79|-1|606674|0|496
79|5871|606674|0|0
80|-1|606674|0|495
80|8503|606674|0|0
81|4239|606674|0|495
82|-1|606674|0|494
82|7847|606674|0|0
83|-1|606675|0|495
83|9199|606675|0|0
27|-1|606675|1|2
27|3903|606675|0|0
62|-1|606675|1|2
62|8055|606675|0|0
63|16615|606675|1|2
69|5367|606675|1|2
71|4719|606675|1|2
72|6055|606675|1|2
84|-1|606675|0|495
84|5735|606675|0|0
85|4871|606676|1|13
53|7879|606676|5|6
74|7983|606676|1|2
76|3495|606676|1|2
77|-1|606676|1|2
77|7815|606676|0|0
78|4339|606676|1|2
79|-1|606676|1|2
79|5196|606676|0|0
80|5167|606676|1|2
82|7807|606676|1|2
86|-1|606676|0|495
86|6191|606676|0|0
87|4623|606677|0|496
27|-1|606677|1|2
27|4847|606677|0|0
35|2279|606677|7|8
61|-1|606677|3|4
61|8871|606677|0|0
62|-1|606677|1|2
62|6935|606677|0|0
83|-1|606677|1|2
83|7255|606677|0|0
84|-1|606677|1|2
84|16055|606677|0|0
88|-1|606677|0|495
88|4343|606677|0|0
89|-1|606677|0|495
89|9095|606678|0|1
57|-1|606678|5|6
57|7199|606678|0|0
58|11742|606678|5|6
59|4377|606678|5|6
60|-1|606678|5|6
60|8807|606678|0|0
73|-1|606678|3|4
73|10575|606678|0|0
77|-1|606678|1|2
77|7520|606678|0|0
79|-1|606678|1|2
79|4999|606678|0|0
86|5919|606679|1|3
27|2783|606679|1|2
61|-1|606679|1|2
61|6407|606679|0|0
62|-1|606679|1|2
62|10631|606679|0|0
66|-1|606679|5|6
66|4191|606679|0|0
68|-1|606679|5|6
68|6279|606679|0|0
83|6743|606679|1|2
84|3255|606679|1|2
88|4575|606679|1|2
90|3535|606679|0|497
91|-1|606679|0|497
91|-1|606679|0|0
91|6687|606679|0|0
92|-1|606680|0|497
92|8575|606680|0|0
57|4167|606680|1|2
60|6666|606680|1|2
73|-1|606680|1|2
73|6636|606680|0|0
77|-1|606680|1|2
77|6071|606680|0|0
79|-1|606680|1|2
79|7016|606680|0|0
93|-1|606680|0|497
93|7504|606680|0|0
94|-1|606680|0|497
94|3975|606680|0|0
95|-1|606680|0|497
95|5783|606680|0|0
96|-1|606680|0|496
96|6727|606681|0|1
37|6850|606681|9|10
61|4148|606681|1|2
62|6479|606681|1|2
63|6847|606681|5|6
64|4735|606681|7|8
66|2975|606681|1|2
68|3599|606681|1|2
69|-1|606681|5|6
69|7719|606681|0|0
71|7967|606681|5|6
72|4536|606681|5|6
91|8815|606682|1|3
73|-1|606682|1|2
73|6271|606682|0|0
74|4855|606682|5|6
75|2271|606682|7|8
76|3012|606682|5|6
77|13142|606682|1|2
78|3548|606682|5|6
79|5023|606682|1|2
80|5079|606682|5|6
82|12487|606683|5|7
69|7047|606683|1|2
89|-1|606683|3|5
89|8231|606683|0|0
92|-1|606683|1|3
92|7087|606683|0|0
93|4479|606683|1|3
94|5471|606683|1|3
95|-1|606683|1|3
95|4783|606683|0|0
97|-1|606683|0|499
97|3871|606683|0|0
98|-1|606683|0|499
98|3607|606683|0|0
99|-1|606683|0|498
99|6207|606683|0|0
100|-1|606683|0|498
100|7215|606684|0|1
73|-1|606684|1|2
73|5615|606684|0|0
101|-1|606684|0|499
101|-1|606684|0|0
101|20031|606684|0|0
102|-1|606684|0|498
102|9519|606684|0|0
103|-1|606684|0|498
103|3695|606684|0|0
104|-1|606684|0|498
104|5368|606684|0|0
105|-1|606684|0|498
105|6287|606684|0|0
106|-1|606684|0|497
106|3815|606684|0|0
107|-1|606684|0|497
107|-1|606684|0|0
107|7415|606685|0|1
27|4255|606685|5|6
7|18723|606823|2849|160
11|6007|606823|13|151
27|11679|606823|13|138
28|3607|606824|13|151
35|4415|606824|17|147
37|3680|606824|21|143
53|5191|606824|13|148
57|3736|606824|5|144
58|5671|606824|13|146
59|2951|606824|13|146
60|6569|606824|5|144
61|-1|606824|5|143
61|11421|606824|0|0
62|-1|606824|5|143
62|8215|606824|0|0
63|5143|606824|13|143
64|4432|606825|17|144
66|-1|606825|5|144
66|6831|606825|0|0
68|-1|606825|5|144
68|8423|606825|0|0
69|-1|606825|5|142
69|30207|606825|0|0
71|6151|606825|13|144
72|7183|606826|13|145
61|7719|606826|1|2
62|-1|606826|1|2
62|12415|606826|0|0
73|-1|606826|1|142
73|8767|606826|0|0
74|-1|606826|13|144
74|10575|606826|0|0
75|1807|606826|17|144
76|5207|606826|13|144
77|-1|606826|5|144
77|7943|606826|0|0
78|4031|606827|13|145
66|4815|606827|1|2
68|4151|606827|1|2
69|2695|606827|1|2
79|4719|606827|5|145
80|-1|606827|13|145
80|27095|606827|0|0
82|6152|606827|15|144
83|4847|606827|5|148
84|5479|606828|5|149
62|-1|606828|1|2
62|10591|606828|0|0
73|-1|606828|1|2
73|6271|606828|0|0
74|4055|606828|1|2
77|3087|606828|1|2
85|4079|606828|27|152
86|3599|606828|7|149
88|3975|606828|5|149
89|-1|606828|1|145
89|7904|606828|0|0
91|6567|606828|7|146
92|2495|606828|1|145
93|3609|606828|7|145
94|2526|606829|7|146
80|7103|606829|1|2
95|4687|606829|1|146
96|-1|606829|3|148
96|8327|606829|0|0
97|-1|606829|1|146
97|5039|606829|0|0
98|-1|606829|1|146
98|3367|606829|0|0
99|-1|606829|1|146
99|7447|606829|0|0
100|-1|606829|3|145
100|7888|606829|0|0
101|3953|606829|1|145
102|-1|606829|1|145
102|11573|606829|0|0
103|-1|606830|1|146
103|5959|606830|0|0
62|-1|606830|1|2
62|8095|606830|0|0
73|-1|606830|1|2
73|5595|606830|0|0
89|-1|606830|1|2
89|6948|606830|0|0
104|-1|606830|1|146
104|10936|606830|0|0
105|-1|606830|1|146
105|5311|606830|0|0
106|3655|606830|1|146
107|-1|606830|3|145
107|4111|606830|0|0
108|-1|606830|0|643
108|10039|606831|0|1
96|6055|606831|1|2
97|-1|606831|1|2
97|5967|606831|0|0
98|-1|606831|1|2
98|4679|606831|0|0
99|-1|606831|1|2
99|3631|606831|0|0
100|6559|606831|1|2
102|3703|606831|1|2
109|-1|606831|0|644
109|4775|606831|0|0
110|-1|606831|0|644
110|5226|606831|0|0
111|-1|606831|0|643
111|4477|606831|0|0
37|9926|606843|287|19
61|12852|606843|5|17
62|-1|606843|1|13
62|5648|606843|0|0
66|3327|606843|5|16
68|-1|606843|5|16
68|4807|606843|0|0
69|-1|606843|5|16
69|3895|606843|0|0
73|-1|606844|1|14
73|2808|606844|0|0
74|-1|606844|5|16
74|5511|606844|0|0
77|3039|606844|5|16
80|6359|606844|5|15
89|-1|606844|1|14
89|5439|606844|0|0
96|-1|606844|5|13
96|7223|606844|0|0
97|-1|606844|1|13
97|4983|606844|0|0
98|2495|606844|1|13
99|-1|606844|1|13
99|4287|606844|0|0
100|11079|606844|5|13
102|26680|606845|5|14
62|-1|606845|1|2
62|14518|606845|0|0
68|6383|606845|1|2
69|4367|606845|1|2
103|-1|606845|1|15
103|7855|606845|0|0
104|-1|606846|1|16
104|11695|606846|0|0
73|-1|606846|1|2
73|11943|606846|0|0
74|7831|606846|1|2
89|4543|606846|1|2
96|-1|606846|1|2
96|16799|606846|0|0
97|-1|606846|1|2
97|11543|606846|0|0
99|-1|606847|1|3
99|17461|606847|0|0
62|-1|606847|1|2
62|7866|606847|0|0
103|-1|606847|1|2
103|7143|606847|0|0
105|-1|606847|1|17
105|8607|606847|0|0
107|-1|606847|1|17
107|6239|606847|0|0
108|-1|606847|3|16
108|6295|606847|0|0
109|6511|606847|1|16
110|-1|606847|1|16
110|3975|606848|0|1
73|-1|606848|1|2
73|2952|606848|0|0
96|-1|606848|1|2
96|3799|606848|0|0
97|3543|606848|1|2
104|-1|606848|1|2
104|9247|606848|0|0
111|4343|606848|1|17
74|9660|606865|5|19
62|6927|606865|1|18
68|3520|606865|5|20
69|2904|606865|5|20
73|11319|606865|1|17
89|7867|606865|5|19
96|-1|606865|1|17
96|6661|606865|0|0
97|3324|606865|5|17
99|13384|606866|1|19
103|-1|606866|1|19
103|7394|606866|0|0
104|-1|606932|1|84
104|3957483|606932|0|0
37|2871|606932|39|89
61|-1|606932|35|89
61|11880|606932|0|0
62|-1|606932|37|67
62|11295|606932|0|0
66|3271|606932|33|89
68|3119|606932|41|67
69|3695|606932|41|67
73|-1|606932|35|67
73|4023|606932|0|0
74|3559|606932|39|67
77|4383|606932|33|88
80|4296|606933|31|89
89|5311|606933|39|68
96|17135|606933|1|68
97|6495|606933|35|68
98|-1|606934|27|90
98|34975|606934|0|0
61|8103|606934|1|2
62|-1|606934|1|2
62|-1|606934|0|0
62|9999|606934|0|0
73|-1|606934|1|2
73|6839|606934|0|0
99|4103|606934|39|68
100|10399|606934|27|90
102|10383|606934|29|89
103|-1|606935|1|69
103|30855|606935|0|0
104|-1|606935|1|3
104|4631|606935|0|0
105|-1|606935|1|88
105|4927|606935|0|0
107|-1|606935|1|88
107|5687|606935|0|0
108|5559|606935|1|88
109|7319|606935|33|88
110|-1|606935|3|87
110|5775|606936|0|1
62|7535|606936|1|2
73|4567|606936|1|2
98|-1|606936|1|2
98|7431|606936|0|0
111|3631|606936|35|88
24|10173|606938|2849|273
98|4837|606938|1|2
103|3143|606938|1|3
104|-1|606939|1|4
104|20759|606939|0|0
105|-1|606939|1|4
105|10471|606939|0|0
107|-1|606939|1|4
107|11399|606939|0|0
20|3291|606967|2851|302
61|5542|606967|5|33
62|-1|606967|5|31
62|10159|606967|0|0
73|-1|606967|5|31
73|4855|606967|0|0
98|79687|606969|5|31
62|9792|606969|1|2
73|4207|606969|1|2
103|5489|606969|7|31
104|-1|606969|1|30
104|110678|606971|0|2
105|6502|606971|1|32
107|-1|606971|1|32
107|6271|606971|0|0
110|-1|606971|3|35
110|7015|606971|0|0
88|6844|606983|299|155
62|6246|606983|5|14
73|19479|606984|5|15
104|8511|606984|5|13
107|6591|606984|1|13
110|-1|606984|1|13
110|7319|606984|0|0
6|9685|606996|2851|333
110|-1|606996|1|12
110|5503|606996|0|0
32|4243|607006|2849|340
110|4351|607007|1|11
95|-1|607044|293|215
95|16633|607044|0|0
61|5359|607044|67|77
62|3679|607044|29|61
73|2871|607044|31|60
98|5775|607044|63|75
103|2703|607044|63|75
104|4016|607044|27|60
105|8007|607045|65|74
107|5319|607045|27|61
110|4175|607045|23|38
22|4920|607055|2849|390
95|4902|607055|1|11
8|8160|607063|2219|399
87|5364|607089|993|412
68|9094|607089|135|157
69|3311|607089|135|157
74|4287|607089|135|157
89|17351|607090|137|157
95|-1|607090|23|35
95|6375|607090|0|0
96|-1|607090|137|157
96|7775|607090|0|0
97|-1|607090|137|157
97|9895|607090|0|0
99|4564|607090|137|156
103|5864|607368|151|324
2|4863|607368|1599|1813
7|8504|607369|321|546
11|3247|607369|303|546
13|7223|607369|1597|1814
17|4223|607369|1597|1814
21|7281|607369|1595|1814
27|4470|607369|277|546
28|8258|607369|303|545
35|3501|607369|295|545
37|2913|607369|179|437
52|5038|607369|1299|1476
53|5232|607369|297|545
57|22542|607370|289|546
58|6567|607370|293|546
59|2399|607370|293|546
60|-1|607370|289|546
60|7751|607370|0|0
61|6808|607370|155|326
62|5774|607370|123|326
63|7463|607370|287|546
64|9827|607370|289|545
66|2732|607371|179|439
71|13727|607371|289|546
72|8103|607371|291|545
73|4063|607371|121|327
75|6665|607371|289|545
76|3910|607371|289|545
77|-1|607371|177|439
77|12632|607371|0|0
78|3695|607371|291|544
79|3975|607372|291|545
60|-1|607372|1|2
60|-1|607372|0|0
60|7264|607372|0|0
80|5367|607372|179|439
82|12161|607372|289|545
83|-1|607372|297|545
83|8558|607372|0|0
84|4543|607372|299|544
85|7519|607372|305|544
86|5751|607372|299|544
88|3896|607372|311|389
91|17288|607373|293|545
77|3534|607373|1|2
92|6008|607373|291|545
93|4919|607373|291|545
94|9416|607373|293|544
95|-1|607374|1|284
95|36791|607374|0|0
60|-1|607374|1|2
60|11135|607374|0|0
83|6527|607374|1|2
96|8167|607374|1|284
97|-1|607374|1|284
97|7677|607374|0|0
98|-1|607374|151|330
98|5930|607374|0|0
100|6239|607374|181|440
101|9274|607375|291|546
102|12479|607375|179|441
104|-1|607375|121|331
104|9093|607375|0|0
105|-1|607375|149|330
105|14487|607375|0|0
106|-1|607375|293|545
106|8359|607375|0|0
107|-1|607375|123|330
107|6311|607375|0|0
108|5767|607376|177|441
60|3943|607376|1|2
95|7288|607376|1|2
97|-1|607376|1|2
97|4111|607376|0|0
98|-1|607376|1|2
98|4543|607376|0|0
109|-1|607376|177|441
109|7015|607376|0|0
110|-1|607376|77|331
110|7303|607376|0|0
111|5136|607376|177|440
47|-1|607511|2849|843
47|19269|607511|0|0
24|-1|607512|547|574
24|12585|607512|0|0
60|5373|607512|5|136
68|8583|607512|315|423
69|9919|607512|315|423
74|8215|607512|315|423
77|3719|607512|5|139
83|3815|607512|5|138
89|5119|607512|315|422
95|5047|607512|5|136
97|-1|607512|1|136
97|6951|607513|0|1
47|7039|607513|1|2
98|-1|607513|1|137
98|4879|607513|0|0
99|4947|607513|313|423
104|4484|607513|1|138
105|17607|607513|1|138
106|-1|607513|1|138
106|7271|607513|0|0
107|-1|607514|1|139
107|15311|607514|0|0
24|-1|607514|1|2
24|5455|607514|0|0
109|-1|607514|1|138
109|6048|607514|0|0
110|-1|607514|1|138
110|5495|607514|0|0
32|4677|607549|681|543
24|3855|607549|1|35
47|6783|607549|5|36
97|-1|607549|3|36
97|11280|607549|0|0
98|-1|607549|1|36
98|5727|607549|0|0
106|-1|607549|1|36
106|7367|607550|0|1
107|-1|607550|1|36
107|4511|607550|0|0
109|-1|607550|1|36
109|9775|607550|0|0
110|-1|607550|1|36
110|5143|607550|0|0
110|-1|607550|1|0
110|10695|607550|0|0
3|5343|607551|2849|888
97|-1|607551|1|2
97|3598|607551|0|0
98|-1|607551|1|2
98|3095|607551|0|0
112|-1|607551|0|32
112|7103|607551|0|0
113|-1|607551|0|31
113|4314|607551|0|0
114|-1|607551|0|31
114|3909|607551|0|0
115|-1|607551|0|31
115|4792|607551|0|0
116|-1|607551|0|31
116|5791|607551|0|0
117|-1|607551|0|30
117|4071|607552|0|1
107|-1|607552|1|2
107|7911|607552|0|0
109|-1|607552|1|2
109|10407|607552|0|0
110|3191|607552|1|2
118|-1|607552|0|31
118|6911|607552|0|0
119|-1|607552|0|31
119|3447|607552|0|0
120|-1|607552|0|30
120|7479|607552|0|0
121|-1|607552|0|30
121|18959|607552|0|0
122|-1|607553|0|28
122|5615|607553|0|0
97|-1|607553|1|2
97|4072|607553|0|0
98|-1|607553|1|2
98|2783|607553|0|0
112|-1|607553|1|2
112|25287|607553|0|0
168|-1|608194|0|654
168|9891|608194|0|0
6|7334|608194|667|1198
8|-1|608194|799|1131
8|10088|608194|0|0
20|3672|608194|605|1227
22|3239|608194|781|1139
24|4735|608194|71|645
47|6343|608194|73|645
60|3152|608194|273|682
61|7199|608194|653|824
62|12327|608195|653|825
65|3815|608195|991|1525
67|4425|608195|993|1524
70|-1|608195|991|1524
70|5190|608195|0|0
73|-1|608195|655|824
73|4055|608195|0|0
77|4112|608195|279|683
81|3415|608195|991|1521
83|7303|608195|277|683
87|4615|608195|825|1106
88|3791|608195|779|823
90|5327|608195|995|1516
95|4944|608196|273|684
8|7695|608196|1|2
96|2999|608196|569|822
97|-1|608196|1|643
97|10719|608196|0|0
98|-1|608196|1|643
98|4527|608196|0|0
103|3919|608196|649|828
104|-1|608196|277|683
104|7943|608196|0|0
105|6143|608196|277|683
106|3816|608196|3|646
107|-1|608196|1|644
107|12599|608197|0|1
70|11031|608197|1|2
73|5024|608197|1|2
109|-1|608197|1|645
109|8615|608197|0|0
110|-1|608197|5|645
110|6111|608197|0|0
112|-1|608197|1|644
112|7967|608197|0|0
113|-1|608197|1|646
113|8761|608197|0|0
114|-1|608197|1|646
114|-1|608197|0|0
114|6022|608197|0|0
115|-1|608197|1|646
115|8319|608198|0|1
97|8327|608198|1|2
98|3128|608198|1|2
104|7311|608198|1|2
116|-1|608198|1|647
116|6776|608198|0|0
117|-1|608198|3|646
117|7463|608198|0|0
118|-1|608198|1|646
118|5080|608198|0|0
119|-1|608198|1|646
119|13015|608198|0|0
120|-1|608198|1|646
120|9375|608199|0|1
109|5195|608199|1|2
110|7940|608199|1|2
112|-1|608199|1|2
112|8927|608199|0|0
113|-1|608199|1|2
113|6207|608199|0|0
114|-1|608199|1|2
114|5799|608199|0|0
121|-1|608199|1|647
121|16311|608199|0|0
122|-1|608199|1|646
122|6879|608200|0|1
116|-1|608200|1|2
116|9368|608200|0|0
117|3910|608200|1|2
118|3671|608200|1|2
119|-1|608200|1|2
119|5208|608200|0|0
123|-1|608200|0|674
123|5463|608200|0|0
124|-1|608200|0|674
124|5871|608200|0|0
125|-1|608200|0|674
125|6687|608200|0|0
126|-1|608200|0|674
126|6519|608200|0|0
127|-1|608200|0|673
127|9311|608200|0|0
128|-1|608201|0|674
128|6551|608201|0|0
107|-1|608201|3|4
107|4008|608201|0|0
112|-1|608201|1|2
112|4215|608201|0|0
113|-1|608201|1|2
113|7424|608201|0|0
114|-1|608201|1|2
114|4207|608201|0|0
121|-1|608201|1|2
121|7575|608201|0|0
129|-1|608201|0|674
129|4535|608201|0|0
130|-1|608201|0|673
130|3816|608201|0|0
131|-1|608201|0|673
131|42767|608202|0|1
8|8919|608202|5|6
115|-1|608202|3|4
115|7343|608202|0|0
116|4120|608202|1|2
119|6023|608202|1|2
123|-1|608202|1|2
123|6032|608202|0|0
124|-1|608202|1|2
124|6727|608203|0|1
70|5967|608203|5|6
73|4015|608203|5|6
107|-1|608203|1|2
107|16479|608203|0|0
112|-1|608203|1|2
112|10151|608203|0|0
113|-1|608203|1|2
113|8591|608203|0|0
114|-1|608203|1|2
114|6663|608203|0|0
120|-1|608204|3|5
120|15463|608204|0|0
97|5375|608204|5|6
98|2479|608204|5|6
104|3648|608204|5|6
115|-1|608204|1|2
115|9071|608204|0|0
121|-1|608204|1|3
121|8943|608204|0|0
122|-1|608204|3|4
122|6792|608204|0|0
123|3639|608204|1|2
125|-1|608204|1|4
125|4847|608204|0|0
126|-1|608204|1|4
126|10785|608205|0|1
107|6806|608205|1|2
109|4983|608205|5|6
110|8015|608205|5|6
112|-1|608206|1|3
112|77415|608206|0|0
113|9543|608206|1|3
114|21663|608207|1|4
115|-1|608207|1|3
115|53079|608208|0|1
112|13863|608208|1|2
116|6567|608208|5|6
117|4711|608208|5|8
118|2879|608208|5|8
119|-1|608208|5|6
119|25631|608209|0|1
120|-1|608209|1|5
120|14631|608209|0|0
121|-1|608209|1|5
121|28576|608209|0|0
122|7328|608209|1|5
124|4694|608209|3|6
125|-1|608210|1|6
125|6775|608210|0|0
123|-1|608210|5|6
123|6903|608210|0|0
126|5343|608210|3|5
127|-1|608210|1|10
127|6520|608210|0|0
128|-1|608210|1|9
128|8799|608210|0|0
129|-1|608210|1|9
129|13167|608210|0|0
130|-1|608210|1|9
130|4096|608210|0|0
131|-1|608210|3|8
131|10799|608210|0|0
132|-1|608211|0|683
132|6704|608211|0|0
107|9881|608211|5|6
120|9702|608211|1|2
121|9327|608211|1|2
133|-1|608211|0|683
133|10584|608211|0|0
134|-1|608211|0|682
134|9159|608211|0|0
135|-1|608212|0|683
135|46583|608212|0|0
115|-1|608212|3|4
115|12047|608212|0|0
123|11159|608213|1|3
119|-1|608213|3|4
119|13311|608213|0|0
125|2823|608213|1|3
127|3183|608213|1|3
128|38560|608214|1|4
112|-1|608214|5|6
112|9047|608214|0|0
113|2935|608214|7|8
115|-1|608214|1|2
115|8961|608214|0|0
129|5110|608214|1|4
130|2591|608214|1|4
131|3727|608214|1|4
132|-1|608214|1|3
132|12367|608214|0|0
133|-1|608214|1|3
133|7415|608214|0|0
134|3271|608214|1|3
135|-1|608215|1|3
135|7700|608215|0|0
119|-1|608215|1|2
119|10923|608215|0|0
136|-1|608215|0|686
136|9384|608215|0|0
137|-1|608215|0|686
137|24239|608215|0|0
138|3719|608215|0|685
139|-1|608215|0|685
139|9487|608216|0|1
8|-1|608216|13|14
8|17799|608216|0|0
112|9711|608216|1|2
115|-1|608216|1|2
115|12063|608216|0|0
132|4439|608216|1|2
133|-1|608216|1|2
133|8871|608216|0|0
140|-1|608217|0|687
140|15919|608217|0|0
70|10323|608217|13|14
73|3027|608217|13|14
114|3175|608217|9|10
119|5271|608217|1|2
120|4161|608217|5|6
121|7222|608217|5|6
135|-1|608217|1|2
135|12121|608217|0|0
136|2982|608217|1|2
137|6159|608218|1|3
8|3800|608218|1|2
97|4743|608218|13|14
98|6367|608218|13|14
104|5511|608218|13|14
115|-1|608218|1|2
115|23879|608218|0|0
133|8231|608218|1|2
141|-1|608219|0|688
141|9511|608219|0|0
109|-1|608219|13|14
109|-1|608219|0|0
109|10360|608219|0|0
110|5319|608219|13|14
135|-1|608219|1|2
135|9551|608219|0|0
140|9544|608219|1|2
142|-1|608219|0|688
142|19879|608220|0|1
115|-1|608220|1|2
115|6904|608220|0|0
139|-1|608220|3|4
139|11208|608220|0|0
143|-1|608220|0|689
143|16647|608220|0|0
144|-1|608220|0|688
144|7775|608220|0|0
145|-1|608220|0|688
145|19847|608221|0|1
109|18064|608221|1|2
122|6631|608221|11|12
123|3919|608221|7|8
125|3131|608221|7|8
127|4116|608221|7|8
135|7959|608221|1|2
141|-1|608221|1|2
141|5895|608221|0|0
146|-1|608221|0|689
146|6479|608222|0|1
112|3679|608222|5|6
115|-1|608222|1|2
115|8031|608222|0|0
116|-1|608222|13|14
116|7664|608222|0|0
126|12041|608222|11|12
132|3597|608222|5|6
134|-1|608222|7|8
134|10032|608222|0|0
139|3199|608222|1|2
143|-1|608222|1|2
143|13815|608223|0|1
119|9439|608223|5|6
124|6194|608223|13|14
136|3797|608223|5|6
141|-1|608223|1|2
141|9951|608223|0|0
144|-1|608223|1|3
144|8719|608223|0|0
147|-1|608223|0|690
147|10239|608223|0|0
148|3719|608223|0|690
149|-1|608223|0|690
149|7159|608224|0|1
8|8039|608224|5|6
115|-1|608224|1|2
115|22343|608224|0|0
116|13488|608224|1|2
128|-1|608224|9|10
128|6135|608224|0|0
129|-1|608224|9|10
129|10320|608225|0|1
107|10063|608225|13|14
130|2503|608225|9|11
131|7999|608225|9|11
133|-1|608225|5|7
133|5415|608225|0|0
134|-1|608225|1|3
134|4823|608225|0|0
140|7087|608225|5|6
141|6631|608225|1|2
142|7271|608225|3|5
144|-1|608226|1|3
144|13135|608226|0|0
115|9487|608226|1|2
117|5119|608226|17|18
118|-1|608226|17|18
118|13943|608226|0|0
128|4567|608226|1|2
137|-1|608226|7|8
137|9775|608226|0|0
145|-1|608226|3|5
145|5639|608226|0|0
146|10151|608227|3|5
109|6807|608227|5|6
133|-1|608227|1|2
133|32591|608227|0|0
134|3728|608227|1|2
135|-1|608227|5|6
135|9707|608227|0|0
143|7931|608228|3|5
118|-1|608228|1|2
118|21255|608228|0|0
137|4911|608228|1|2
139|4832|608228|5|6
144|-1|608228|1|2
144|13063|608228|0|0
145|-1|608229|1|3
145|12520|608229|0|0
129|6919|608229|3|4
133|-1|608229|1|2
133|7143|608229|0|0
135|-1|608229|1|2
135|10999|608229|0|0
147|7304|608229|1|6
149|-1|608229|3|5
149|7463|608229|0|0
150|-1|608229|0|696
150|5439|608229|0|0
151|-1|608229|0|695
151|9560|608229|0|0
152|-1|608230|0|696
152|4303|608230|0|0
116|-1|608230|5|6
116|3568|608230|0|0
118|-1|608230|1|2
118|5079|608230|0|0
144|8919|608230|1|2
153|-1|608230|0|695
153|11471|608230|0|0
154|-1|608230|0|695
154|11215|608230|0|0
155|-1|608230|0|695
155|6224|608230|0|0
156|-1|608230|0|695
156|7807|608230|0|0
157|5736|608231|0|696
120|5263|608231|13|14
121|11527|608231|13|14
133|5679|608231|1|2
135|5455|608231|1|2
141|3879|608231|5|6
145|-1|608231|1|2
145|7335|608231|0|0
149|5903|608231|1|2
150|-1|608231|1|2
150|6071|608231|0|0
151|-1|608231|1|2
151|10120|608232|0|1
113|-1|608232|17|18
113|10623|608232|0|0
115|-1|608232|5|6
115|10656|608232|0|0
116|4495|608232|1|2
118|-1|608232|1|2
118|7887|608232|0|0
128|23231|608233|5|7
134|3791|608233|5|6
145|-1|608233|1|2
145|5007|608233|0|0
150|5535|608233|1|2
152|-1|608233|1|3
152|6847|608233|0|0
153|5431|608233|1|3
154|7239|608233|1|3
155|3943|608233|1|3
156|4135|608233|1|3
158|-1|608233|0|697
158|6055|608233|0|0
159|-1|608233|0|697
159|7191|608233|0|0
160|-1|608233|0|697
160|4658|608234|0|1
113|-1|608234|1|2
113|4070|608234|0|0
115|9727|608234|1|2
118|-1|608234|1|2
118|8159|608234|0|0
137|-1|608234|5|6
137|17896|608234|0|0
161|-1|608234|0|697
161|9799|608234|0|0
162|-1|608234|0|697
162|5855|608234|0|0
163|-1|608234|0|697
163|6208|608235|0|1
145|2991|608235|1|2
152|-1|608235|1|2
152|6131|608235|0|0
158|-1|608235|1|2
158|4780|608235|0|0
159|-1|608235|1|2
159|3704|608235|0|0
164|-1|608235|0|698
164|8263|608235|0|0
165|-1|608235|0|697
165|6256|608235|0|0
